POST_ID,POST_STRING_UNIQUE_ID,CREATED_AT,Creator_Name,Caption,Length,Watch_Views,Total_Watch_time,Average_Watch_time,10_Sec_Watch_Time,10_Sec_Views,Execution_Reach,Promoted_Score,Calculated_Score,Total_Score,Spammy_Views,Love,Comment,Share,Report_Abuse,Repost_Count,Creation_type,ContentType,LANGUAGE_NAME
5244868,ffe3497d2e47c103ff22186183f27272,22-04-2020 13:01,Swati shikha laxmi,#StoryOnline,219,3430,94213,27.5,85505,1392,10000,127,57,184,771,425,53,1,0,16,Created,Video,Hindi
5312452,14aef91e4a0a7d83888980799b361c7c,26-04-2020 13:35,Ujjwal Kumar,#lovebeat #taameer #nozoto #sayeri  Naushad Ahmad 'Nazar' SingerRahulOfficial (CharmingCreationRahul)  Brijesh Kumar Omkar Rana Ayush Pandagre,0,371,6038,16.3,5330,171,2000,151,33,184,115,97,8,2,0,0,Created,Video,English
5362891,3a05dc8d5122bedbbd02647d02a04f62,29-04-2020 15:53,Kajal Jain,#StoryOnline #thankyou mumma,208,576,7032,12.2,5471,179,3000,156,28,184,172,117,13,0,0,0,Created,Video,English
5401038,97cf3e2dfdc7d48590ee453466388e92,01-05-2020 18:22,rapper rohit,#nojotorap manzill,131,2457,57329,23.3,51645,939,10000,137,48,184,713,224,44,4,0,5,Created,Video,English
5361359,9846aabb700175c51e271c0704350b7a,29-04-2020 14:26,Kirti Tayal,#StoryOnline  taranpreet kaur,228,1093,10157,9.3,7175,243,5000,158,26,184,433,128,11,1,0,1,Created,Video,English
5249233,819b83659a76eb688161e073b04a25e4,22-04-2020 17:32,Lipsita Palei,#StoryOnline #nojotonews #nojotohindi #NojotoApp #lipsitalips #nojoto,72,796,8048,10.1,5906,228,5000,157,27,184,268,135,18,1,0,2,Created,Video,Hindi
5269458,ca48f8656019ef5369c2057c048a09da,23-04-2020 20:40,kavya singh,#Meri_Kitaab,229,1263,19717,15.6,16094,370,5000,150,34,184,462,140,26,0,0,1,Created,Video,English
5279443,c42e7a2da06d7c20237a88cae2be1cec,24-04-2020 13:23,Shashwat Mishra,#TalkOnline,230,3059,62908,20.6,55721,1066,10000,140,44,184,835,211,21,0,0,3,Created,Video,Hindi
5430488,439f02b164ac9033259e935465b8a02e,03-05-2020 13:46,bhagyashri,"#kalakar  #TalkOnline #Talk #story #StoryOnline 
#Nojoto",0,1126,22433,19.9,19710,469,5000,144,40,184,282,125,17,1,0,0,Uploaded,Video,English
5350106,4b9cf1006805f45704dc242c5cf06d21,28-04-2020 20:30,Sanjay Narayan,#SuperMom #maa #mohabat  #maa #Mom,239,739,9173,12.4,6927,177,3000,155,29,184,313,83,10,1,0,1,Created,Video,English
5367515,eb47a483f464fd9a3d2d0a9c0e131585,29-04-2020 20:21,Kapil Nayyar,"Irrfan... 

the name means wisdom... 
and his words were always full if it...!!!

World has watched him
from the times of his struggle days when he did small roles of a letter writer in Salaam Bombay...

did stints on national televison...

made his mark in Hollywood...

fought his battle for life for last two years...

and still made this amazing movie English Medium...

Don't know about the world but many like me could relate to him in many ways because of his never say die attitude and fighting spirit...

His demise is a loss to all of us and we would pray that his soul finds peace since it is now relieved of the pain it had been going through...

#RIPirrfan  aapse milne ki tamanna rah gayi... 

phir milenge 🙏",45,1722,16915,9.8,12191,455,10000,154,30,184,584,152,23,2,0,7,Uploaded,Video,Hindi
5280221,e321d3c184c722457bfabb09a0e2a35b,24-04-2020 14:14,Kirti Tayal,#ChillarParty taranpreet kaur,127,747,6419,8.6,4132,149,5000,160,24,184,246,105,7,3,0,2,Created,Video,English
5327328,eb4cc54d905be80744e5261e67604881,27-04-2020 12:03,Dil se Dizzy,tumhari Di hui vo muskan#PoetryOnline #Nojoto #Taameer #DilSeDizzy #Broken,68,900,10491,11.7,8050,335,5000,153,30,184,264,109,12,1,0,4,Created,Video,Hindi
5296865,c6271aaaffdcfe0edecc87aacfb9b839,25-04-2020 14:26,Taransh,"दोस्तों हम सभी मूवीज देखते हैं,मुझे भी बहुत पसंद है।मैं आज से अपने पसंदीदा प्रेरणादायक फिल्मों के बारे में कुछ बातें साझा करूँगा।मैं चाहता हूं जो भी मित्र यह वीडियो देख रहे हैं वह भी अपनी कोई इंस्पिरेशनल मूवी हमसे साझा करें।बहुत अच्छा लगेगा।इस कड़ी में पहली मूवी का नाम है- #forest_gump 
आप हैशटैग दे सकते हैं-#Movies_Motivational 😊
#krishna_flute #Nojoto #myvoice #Meri_Kitaab #TalkOnline #nojotohindi #nojotonews #NojotoFilms 
मैं आपसबको नॉमिनेट करता हूँ जो मित्र मेरी यह वीडियो देख रहे हैं😊
 Devwritesforyou Vashisht Sharma Nikita Patel  Sudha Tripathi khubsurat  anudeep poet Kavi Rahul Jangir  Kapil Nayyar Dr Ashish_Vats Raushni Tripathi",224,927,11362,12.3,8798,271,4000,153,31,184,342,87,24,0,0,5,Created,Video,Hindi
5312485,bbdcb64d5afbfe306770952924142659,26-04-2020 13:38,khan saad ,#Taameer#nojoto,150,774,12421,16.0,10452,234,4000,149,35,184,251,132,34,0,0,5,Created,Video,English
5247210,182178153919775bf49b16860fb64f45,22-04-2020 15:25,taranpreet kaur,#StoryOnline,237,1295,14373,11.1,10834,291,5000,153,31,184,478,166,26,1,0,8,Created,Video,Hindi
5326826,92507e1b8d39b3cfdf9a387b73529b88,27-04-2020 11:27,Anjali Kumari,zindagi,25,490,4893,10.0,3669,200,3000,158,26,184,143,97,14,2,0,2,Uploaded,Video,English
5311728,c2255977123b840eee40334c6bd898a9,26-04-2020 12:45,"Praveen Silswal ""Pammi""",#Taameer#nojoto#nojotofilms  ऊषा माथुर अधूरी बातें  RAPPER JAGSIR SINGH Kapil Nayyar Sudha Tripathi,0,268,2731,10.2,2009,53,2000,161,23,184,125,58,7,0,0,1,Created,Video,English
5301232,5b8dc09c00639840859e667a02af7da3,25-04-2020 19:18,Ashwika jaswal,"#CoronaWarriors
#lockdown✔️ 
#stayhome🏣 #staysafe🙏 
#ServeNation",0,501,5594,11.2,3979,139,3000,157,27,184,144,93,16,1,0,1,Uploaded,Video,English
5370609,1295ef1123702a6c4952079d33bd7283,29-04-2020 22:55,Harsh Rai ©writerRai,#RIPirrfan,64,1833,21656,11.8,16784,569,10000,151,33,184,609,191,21,2,0,7,Uploaded,Video,Hindi
5333747,ff3e3c4c7ef23dda748614028eedf078,27-04-2020 19:58,Ria Tripathi,"#myvoice 

Aaj ek jhadap kar baithi hu",201,2877,72303,25.1,65990,1383,10000,130,54,184,649,381,93,5,0,15,Created,Video,Hindi
5329908,549cb18b5f5505c113f7e1921ead3f9d,27-04-2020 15:08,Saurabh Sharma,"#poetryonline
#jaruri h kya",111,303,3645,12.0,2802,89,2000,158,27,184,122,81,6,3,0,2,Created,Video,English
5364468,fac3d57c0584161a2523fc9e32c24f28,29-04-2020 17:29,Avit Shetty,#RIPirrfan,37,373,3116,8.4,1953,75,3000,163,21,184,180,72,2,0,0,0,Created,Video,English
5331958,0befbd422db2d7db54602f004f49352f,27-04-2020 17:44,chandramukhi Bhagat,#PoetryOnline #massgeforModi ji #lockdown #corona #yugpurush,126,284,3652,12.9,2866,73,2000,157,28,184,150,86,15,0,0,3,Created,Video,English
5395704,142b12ef8fd211834f789f528031c8c2,01-05-2020 12:53,Kirti Tayal,#TalkOnline  taranpreet kaur,197,433,3547,8.2,2332,104,3000,162,22,184,138,81,7,0,0,1,Created,Video,English
5270009,883b7660a22083d433dc8fcfab71f9c3,23-04-2020 21:16,taranpreet kaur,#Meri_Kitaab Asmita Singh Kavi Rahul Jangir  RAVINANDAN Tiwari,0,749,8347,11.1,6144,152,5000,156,28,184,351,128,10,0,0,6,Created,Video,English
5348857,c59d444e26422aecca6fd2466c2ce04e,28-04-2020 19:05,Sonam Pandey,#SuperMom # love you maa☺️☺️,169,886,11271,12.7,8825,263,5000,154,30,184,276,132,12,4,0,1,Created,Video,Hindi
5413370,2c58a6aa13d11f12d62615069de571c3,02-05-2020 13:12,Kapil Nayyar,"""I'm the best""
#ek_min_zindagi_ka""
Episode 19

don't be like #priyankachopra 
be yourself...
live your dreams...
become what you see in your dreams...
Stay positive... 
and go beyond the stars...
limit is what you set for yourself...
""nothing"" is also possible...

My blood group was 😮+ive
But now it has ""be positive"" particles all over it....

#stayhome #staysafe 
#storyonline #talkonline #lockdownstories #myvoice #poetryonline

Listen to rj #kapilnayyar in
*Ye Life Hai Beautiful* 
A Kuku FM original
Self-help talk show 
https://applinks.kukufm.com/KcXVR9GcMB5dna
9e6 

Follow me on Instagram for sone out-of-the-box content and presentation full of life
https://www.instagram.com/kapilnayyar/",0,1891,26022,13.8,21233,666,10000,150,34,184,614,158,41,3,0,3,Uploaded,Video,English
5309949,ecd8f9b907a23ac00b57b1e0a4f1ec50,26-04-2020 10:56,Kapil Nayyar,"""ऊपर-वाले की मर्ज़ी""
#ek_min_zindagi_ka
Episode 16

man proposes and God disposes... and his will is mostly bitter but better than our will...

there is bitterness all around today but we will have to believe the almighty and his plans...

time to keep faith and trust God as he always has a better plan for us 😊🙏🤘",0,1798,21568,12.0,16643,534,10000,152,32,184,586,128,40,1,0,4,Created,Video,English
5379583,58689865abb0c0fc0432dee3d4e3b986,30-04-2020 13:59,Taransh,"#RIPirrfan #RIPrishi #memory #Yadein #Nojoto #nojotohindi #NojotoFilms #nojotoenglish #myvoice #Talk 
 perceptions.✍️(anshul gupta)  Devwritesforyou YJ Nayra Somu wrrittes❤️ Kapil Nayyar",199,447,4909,11.0,3621,102,3000,158,26,184,188,75,16,0,0,3,Created,Video,Hindi
5283839,233b0f26054a31bead45a0f6a8b058a4,24-04-2020 18:24,Sachin Pratap Singh,"#ChillarParty Patrika Sonwal 
पर्यावरण की महत्ता को समझाने में छोटी सी कलाम का बहुत बड़ा सा प्रयास।🌍🌎🌏🌱🌲🌳🌴🌵🌿☘️🍀",30,710,4836,6.8,2728,147,5000,162,22,184,239,78,6,0,0,2,Uploaded,Video,Hindi
5413380,6f47ffc1a1f5f5bdc97971003c57ee04,02-05-2020 13:13,Ria Tripathi,"#Journey 
#lockdownstories

cherish the small things in life
you're lucky if the first bite of your birthday cake is not yours !!!❤️",119,2539,50250,19.8,44228,1102,10000,139,44,183,523,309,82,3,0,6,Uploaded,Video,Hindi
5313031,d1efbaaee7e1b5cbe215fa02919d0c4b,26-04-2020 14:15,Kavi Rahul Jangir ,#Taameer,68,271,2577,9.5,1796,67,2000,159,24,183,141,91,20,0,0,6,Created,Video,English
5385991,9072a3eec0cff256df306abc941707c6,30-04-2020 20:51,Sourabh shresth,#nojotorap #bhopal #sourabhshresth #let #latest #chengthewarrior #Rap #Trending #Nojoto #repost Neer  Satyaprem Upadhyay,0,2343,46626,19.9,41722,875,10000,139,44,183,698,236,40,5,0,6,Created,Video,English
5363719,42aa740c05576d5b38fbf2656717c0bc,29-04-2020 16:52,Rahul Siddhartha,#RIPirrfan,0,432,3861,8.9,2694,114,3000,160,24,183,174,74,4,0,0,2,Created,Video,English
5395471,88c1f952d440b9fadf5957aec8cdd512,01-05-2020 12:38,Poetic Pandey,#TalkOnline,227,1242,13716,11.0,10527,381,5000,153,30,183,393,143,17,0,0,3,Created,Video,Hindi
5399316,57d0dc414ee7fcb86ba19565370c1d28,01-05-2020 16:41,Lipsita Palei,#TalkOnline #nojotonews #nojotohindi #NojotoApp #lipsitalips #nojoto #nojotovideo,126,545,7348,13.5,5993,161,3000,151,32,183,192,120,28,0,0,8,Created,Video,Hindi
5399575,0d38ff4a054fa24f530066ff9e5cac35,01-05-2020 16:57,pyare ji,#Talkonline #labourday #deleted_video anudeep poet taranpreet kaur ✍️chai aur kavita अनुराग त्रिपाठी Devwritesforyou,239,1497,23232,15.5,19773,590,5000,144,39,183,490,141,29,2,0,11,Uploaded,Video,Hindi
5270302,eef628d9c7f165efbcf5f63889fd0085,23-04-2020 21:31,दीपिका,#ChillarParty #coronavirus #Report,45,435,3412,7.8,2114,84,3000,161,22,183,146,87,8,0,0,3,Uploaded,Video,Hindi
5358882,796418fdd918f53e66713014cf217c12,29-04-2020 11:58,pyare ji,#StoryOnline,239,1378,17801,12.9,14264,448,5000,151,32,183,455,92,16,0,0,1,Created,Video,Hindi
5400101,6e2833630fde38d751f75b9efda67baf,01-05-2020 17:26,Beena Tanti,#TalkOnline #मजदूर हूं मै#an opinion.,0,939,11748,12.5,9113,296,5000,152,32,183,268,119,12,6,0,5,Created,Video,Hindi
5379119,45d2d2824d50846b89602252389c24dc,30-04-2020 13:27,पवन ॐ शर्मा,#RIPirrfan #RIP #RIpRishiKapoor #RishiKapoor,0,558,5615,10.1,3942,163,4000,157,26,183,297,88,7,0,0,2,Created,Video,Hindi
5261622,c5329ec2f962bd50fc1ed3806204f43b,23-04-2020 12:14,NINI,#myvoice,143,986,12474,12.7,9581,307,5000,152,31,183,219,130,12,0,0,2,Created,Video,Hindi
5449784,4f202bfe2a202db65ea5fe85abf41ce3,04-05-2020 17:42,Jitendra Vijayshri Pandey,#PoetryOnline #जीतजायेंगेहम,211,178,1944,10.9,1476,55,1000,159,24,183,69,42,2,0,0,1,Created,Video,Hindi
5396283,7b72e4bafda99c4e98d3eed6f09c2ff7,01-05-2020 13:27,pyare ji,#TalkOnline #labourday,239,1426,18734,13.1,15215,462,5000,150,33,183,429,124,7,0,0,3,Created,Video,Hindi
5361979,d401c5d0c7d543e0cf793931c44d1ddd,29-04-2020 15:01,DrShagun Narang,#StoryOnline# super mom,196,1923,20875,10.9,15257,395,10000,150,34,183,594,261,101,1,0,15,Uploaded,Video,English
5254972,e9d337e055480ade4c98c98db0c5937a,22-04-2020 23:06,karam vir Brar ,singing song इस प्यार से मेरी तरफ न देखो,90,1048,15403,14.7,13615,535,5000,147,36,183,278,190,18,0,0,5,Uploaded,Video,Hindi
5248573,cca65bfd2cb6bdc5186e0db9607996e1,22-04-2020 16:47,Murari Shekhar,#StoryOnline उस पार पहुँचा दो #Nojoto #NojotoHindi #NojotoEnglish #Love #Happy #NojotoApp #NojotoNews #NojotoFilms #Trending,212,552,6590,11.9,5183,188,3000,154,29,183,265,87,11,0,0,3,Created,Video,Hindi
5362243,7f68033c1068519c6c3c4c414a2bbfd7,29-04-2020 15:17,sk. manjur,"#StoryOnline # Man Ka Pyar#nojoto,.manjur",239,1219,10941,9.0,7158,211,5000,158,26,183,483,125,4,0,0,3,Created,Video,Hindi
5363779,5649a8eade3cc84f664c05cc7e928270,29-04-2020 16:56,Antima Jain,#StoryOnline #माँ की इक आस,0,2837,37213,13.1,28687,625,10000,146,37,183,908,262,62,15,0,14,Created,Video,English
5391684,599a07192300c9e099636964807cb839,01-05-2020 07:58,Anand Mohan Jha,For You My Bro  @dr.santoshtripathi,100,1019,16694,16.4,14729,452,5000,145,38,183,359,134,41,0,0,7,Uploaded,Video,English
5349196,56b61889dc7f04fb55daf6434dedb3aa,28-04-2020 19:31,Nishikant Bharti,#SuperMom,42,260,2427,9.3,1707,68,2000,161,23,183,135,74,0,0,0,1,Created,Video,Hindi
5354573,1ce40f3909d85f09cbf7085f4dff1a1f,29-04-2020 03:00,Bhawna Mishra,"#SuperMom Anshula Thakur  

#Journey #Pregnancy #Nojoto #Life",214,3005,69341,23.1,62139,1217,10000,131,52,183,893,348,74,13,0,17,Created,Video,English
5350993,3c85f5f2b786194761d390f293402a4c,28-04-2020 21:29,Lipsita Palei,#SuperMom #myvoice #maa #pyar #yaad #nojotonews #nojotohindi #NojotoApp #lipsitalips #nojoto,154,816,7534,9.2,5275,161,5000,157,27,183,265,155,27,0,0,7,Created,Video,Hindi
5364819,eaa10e9653d75d5bf533eb3266e46722,29-04-2020 17:45,Ashwika jaswal,"#SuperMom 
my mom is my strength, nomatter what I love her the most.",167,1012,14205,14.0,11201,323,5000,149,34,183,266,176,26,1,0,7,Created,Video,English
5397588,d91514a81aeb6c69662124d02862c888,01-05-2020 14:49,Shashwat Mishra,#TalkOnline #labour,234,1052,15813,15.0,12835,255,4000,150,33,183,389,112,9,3,0,2,Created,Video,Hindi
5283412,81039a3a20ee239bc2efbd721edbb77b,24-04-2020 17:56,Vashisht Sharma,#TalkOnline#Meri_Kitaab#krishna_flute #Inspiration #Stories,0,1189,25120,21.1,22125,457,5000,141,42,183,296,192,46,2,0,2,Created,Video,English
5461851,b6e03d83f0536a70eb3f37494608a57f,05-05-2020 12:26,Swati shikha laxmi,"I'm highly disappointed.
#myvoice",133,1579,50011,31.7,46692,701,5000,118,64,183,465,269,135,2,0,28,Created,Video,Hindi
5430879,0177b954ab50bbf7ab34e3a143be8a0f,03-05-2020 14:11,Kapil Nayyar,"""NO MEANS NO""

#myvoice 
#fightback
#no_means_no 
#online_eveteasing

Ria Tripathi Nikita Patel Beena Tanti taranpreet kaur 100fia Gulati Rashmi Ji 

can't tag more than 05people here and @anshula Ji jinhone ne topic uthaya hai....

aapko tag karne ki option nahin hai

it's time now to...

be smart, be sensible, say no to yourself when u witness such characters and their messages, report to admins immediately so they are deleted from the system.

there is only one thing we do with the pests at home

no, we don't take a slipper in our hand to to kill them,

we use pest control systems and procedures 

and online pest control requires 03 measures

1. Ignore, block and report
2. Ignore, block and report
3. Ignore, block and report

Repeat the above till you are alive.... 

You can not fully eradicate pests from your house forever, they will keep coming back.

all the best and tell me if I can help in anyway...

meri baaton mein mere haathon se zyada jaan hai to rip anyone apart if needs arises 

I'll always be there at your service.... 🙏",0,2425,53117,21.9,46493,713,10000,135,49,183,850,215,114,1,0,16,Created,Video,English
5270880,c81f1379b43a6a026d4faa3284c8975f,23-04-2020 22:02,Anshula Thakur,#ChillarParty #Saanvi #aahaa_tamatar #Anshula #Anshulathakur #nojotoquotesforall #nojotowritersclub #nojotohindi #children,114,2361,39532,16.7,33420,774,10000,138,45,183,743,362,60,11,0,24,Created,Video,Hindi
5381217,6ff7bfeda945e380ad7024c075f24f5f,30-04-2020 15:46,✍️कुमार रंजीत🙏,"#RIPrishikapoor#RIPirrfan
#Nojoto #kabita",85,411,4229,10.3,3117,127,3000,158,25,183,226,82,3,0,0,1,Created,Video,Hindi
5330275,2d7ee7944fe057d8a47c54bbacf4ed6f,27-04-2020 15:37,Anand Mohan Jha,#PoetryOnline  mere andar ek zamana h,62,1603,21441,13.4,17410,542,8000,147,36,183,517,249,68,3,0,12,Uploaded,Video,English
5445231,c788e8b33873f6c0e13acb149ce380e5,04-05-2020 12:46,Swati shikha laxmi,#PoetryOnline #Nojoto #nojotonews,208,2758,52096,18.9,44936,1007,10000,137,46,183,663,346,56,11,0,15,Uploaded,Video,Hindi
5317744,a016009e4d1ee4a0abe0c278925829c3,26-04-2020 19:10,karam vir Brar ,"गजल गुलाम अली साब की चुपके चुपके
#onlineopenmic,#nojotonews#Taameer",0,361,6217,17.2,5381,133,2000,149,34,183,153,114,17,0,0,2,Uploaded,Video,English
5313653,1c36d4d4c9060d9197d79f7fb8fe4d3d,26-04-2020 14:55,Tiya Joshi,"#Taameer #Tanhai #mahak 

Tanhaiyan mahak uthati hai.
 DR.santosh tripathi Sudha Tripathi Navneet Singh Internet Jockey Kumar Abhi",107,506,4871,9.6,3553,148,3000,156,27,183,154,116,23,0,0,6,Created,Video,English
5314934,da99bac90c4fc469340f2cd2e4c0e2bd,26-04-2020 16:21,Navneet Singh,"Naa Jaane kaunsa khwaab ho aap!!
#Taameer 
#Nojoto #Love 
#Navneetsingh",239,1361,17243,12.7,13618,353,5000,148,35,183,549,175,61,0,0,15,Created,Video,English
5414263,b3ab86c8a29f6d0ef6ae9d75cbb3dd46,02-05-2020 14:05,Nalini,#supermom #maa #khuda #nojotohindi #hindipoetry,105,2113,28733,13.6,22521,765,10000,146,36,183,576,245,33,6,0,8,Created,Video,Hindi
5396089,c155a2664474929004f4a51d8c64dda8,01-05-2020 13:14,Smita Sapre,#Talkonline  -   सारी दुनियाँ का बोझ हम उठाते है 🙏,134,402,3076,7.7,1740,56,3000,163,20,183,160,80,8,1,0,1,Created,Video,Hindi
5365114,108fe6855213e793bfcb3ce0489c67a7,29-04-2020 18:01,पवन ॐ शर्मा,#RIPirrfan,135,581,5534,9.5,3800,130,4000,159,25,183,245,98,5,0,0,2,Created,Video,Hindi
5366139,714247db4e4bbc862e2896156743c1fc,29-04-2020 19:03,Ishan Garg,#RIPirrfan  #Bollywood #theatre #irrfankhan #RIP,193,469,5502,11.7,4131,115,3000,156,27,183,186,54,5,3,0,1,Created,Video,Hindi
5244032,0bdc3460b11c58921a53d81335b91703,22-04-2020 12:09,Antima Jain,#StoryOnline #थोड़ा सा प्यार #nojotonews  #nojotohindi,0,3012,37976,12.6,28732,778,10000,143,40,183,1030,369,127,1,0,23,Created,Video,English
5315210,2d60f428ea79e061c66e6064b4ef6241,26-04-2020 16:35,Priyanka kohli,"वो पथराई आंखें🌺🌼
Guftagu.
#Taameer #nojoto
Mayank Kumar",0,333,4149,12.5,3097,93,2000,157,27,183,100,90,7,1,0,0,Created,Video,English
5311885,ea4974eba6888a8179996f00bba51356,26-04-2020 12:56,saubi jo ..,#taameer #nojoto (DHARTI MAA) its a mono poetry act with  a message ... stop pollution.... Internet Jockey mukesh poonia Satyaprem Upadhyay Haksh Pandey Aditya Suri,97,882,11698,13.3,9427,261,5000,149,34,183,387,156,18,2,0,10,Uploaded,Video,Hindi
5306767,4a05890a81a95218df2c7c6bbaeb528f,26-04-2020 03:57,Bhawna Mishra,#sholay #nayi_shadi #talk_online #Nojoto #sasural,203,1170,23250,19.9,20405,452,5000,142,41,183,339,167,21,16,0,5,Created,Video,English
5386648,b24ef6e86c1c3db2ae8a78803809c1ca,30-04-2020 21:38,Bhawna Mishra,#Lala_Lala #mohabbat #takiya #lockdown #Emotions #StoryOnline #TalkOnline,107,2295,39135,17.1,33715,958,10000,143,40,183,579,314,44,2,0,6,Created,Video,English
5383578,e7a6ec845ddd30a55265b467a272a23e,30-04-2020 18:26,Anand Mohan Jha,#RIPirrfan For My Idol Irfan Khan,0,3033,47625,15.7,39619,1032,10000,140,44,183,944,256,56,1,0,20,Uploaded,Video,English
5358497,8eaaebbd860f855acdc33af28fdfc5df,29-04-2020 11:28,©bhupendra,"#StoryOnline

#SuperMom",157,863,9839,11.4,7385,236,5000,154,29,183,275,97,12,1,0,3,Created,Video,Hindi
5449379,d0a2763c63d6f3de83f2439f4e0e1672,04-05-2020 17:13,Kavi Rahul Jangir ,#PoetryOnline #कविता - ज़माना   Internet Jockey,0,499,6188,12.4,5080,191,3000,153,30,183,200,90,36,0,0,4,Created,Video,Hindi
5362602,67e955fe03e935e47d8ac592126291e3,29-04-2020 15:38,Sangita Goenka,#StoryOnline,239,1063,11451,10.8,8597,306,4000,155,29,183,346,122,13,1,0,2,Created,Video,Hindi
5314475,1b0a15e21de4ceba8e628d582ae6ec0a,26-04-2020 15:51,sneha jha,#coronawarriors #taameer#nojoto,0,372,4263,11.5,3160,131,2000,156,27,183,73,92,11,0,0,3,Created,Video,English
5329069,2846950d4009e19e42f7b2b79a58aedf,27-04-2020 14:10,Naushad Ahmad 'Nazar',#PoetryOnline,144,311,4409,14.2,3626,73,2000,154,29,183,149,71,9,0,0,3,Created,Video,Hindi
5384110,5c4b0ebcdc719e615a57ac55181ad658,30-04-2020 18:41,Manik Trehan,#RishiKapoor #RIPirrfan ❤️✨,240,2876,38019,13.2,30408,876,10000,146,37,183,1021,202,21,5,0,10,Created,Video,Hindi
5347502,a481f7e79df762930550a9bfe0ea3b66,28-04-2020 17:38,Sharbani Banerjee,#Hindi #Poetry #Waqt,104,600,8080,13.5,6376,219,3000,152,31,183,124,104,19,0,0,3,Created,Video,Hindi
5423023,ac21627e6c27ab4c1dd1750de33e5d18,02-05-2020 23:53,shivangi singh,"#myvoice against #eveteasing don't ignore #stop_eve_teasing#No_means_no#fightback 
Neha Pant Nupur , anshula thakur.",0,1082,20083,18.6,17548,416,5000,141,41,183,381,146,31,0,0,10,Created,Video,English
5365174,c4bb00c05a4d830fcebdda6fb1ea36a4,29-04-2020 18:05,Murari Shekhar,#RIPirrfan नमन् ईरफान 😥 #Nojoto #NojotoHindi #NojotoEnglish #Love #NojotoApp #NojotoShayari #NojotoFilms #NojotoNews,20,348,2301,6.6,1289,73,3000,163,20,183,204,71,4,0,0,3,Created,Video,Hindi
5331130,ec117f3a3a6146b58fac11f93fccf585,27-04-2020 16:43,Gagan Garg,"#lockdownstories
#poetryonline
#hindi
#urdu
#love 
#broken 
#shayari
#sad
#cry
#nojoto",20,290,2345,8.1,1486,90,2000,161,22,183,105,44,16,0,0,3,Created,Video,Hindi
5295036,5c0d781abd60d1e4b9dbfdc963d5c606,25-04-2020 12:35,Bobby Banmoria,"Mera mann...🎶
#nojoto #nojotomusic #nojotonews #ChillarParty #nojotohindi #love #Music #Bobbybanmoria #Trending #Taameer",0,564,8807,15.6,7701,255,3000,149,34,183,198,126,21,0,0,3,Uploaded,Video,English
5396158,1f5e7167fe9bcb2334f74342f54fdd40,01-05-2020 13:18,NISHU MISHRA,#TalkOnline #TalkOnline,106,1056,16242,15.4,13383,405,5000,147,36,183,261,209,52,2,0,6,Uploaded,Video,English
5401023,3ed0d782f761ca413bfd63d2bb280fd3,01-05-2020 18:21,O Shima!,#Life #story #Love #Dreams #poem,96,850,8747,10.3,6608,239,5000,155,29,183,286,125,21,0,0,6,Uploaded,Video,English
5399233,30541b063736e4c65cae59b2eb7e67ae,01-05-2020 16:36,Vashisht Sharma,"#TalkOnline  ""मजदूर ""#MyPoetry #lockdown #thoughts💭 #Talk #Lockdownstories",136,1077,16465,15.3,14035,494,5000,147,37,183,260,188,20,6,0,6,Created,Video,Hindi
5267906,d76b2073007c17988e1f264fdcc3fe1c,23-04-2020 19:01,Manik Trehan,"#meri_kitaab Ishq aur main by Mehsar Afridi sir ❤️
I nominate to all my viewers go ahead share your feelings for your favorite books 📚❤️",239,3148,51864,16.5,42948,989,10000,143,40,183,851,213,51,1,0,6,Created,Video,Hindi
5400519,24e54bc4e69ad2b33a9d02d3bcf8c1ce,01-05-2020 17:48,Anand R J,#TalkOnline #majdurDivas #StayHome🙏 #stay safe🙏 #Anandrj,162,339,5283,15.6,4456,120,2000,152,31,183,138,74,5,0,0,0,Created,Video,English
5398730,4099f2e142348842482ab61bb1c9c034,01-05-2020 16:01,दीपिका,#TalkOnline #majdur #Ki #vyatha शीर्षक-मजदूर की व्यथा,146,410,3374,8.2,2093,71,3000,162,21,183,166,78,12,6,0,0,Created,Video,Hindi
5331920,b23ec5cb04f2bff867c436ea2b74d782,27-04-2020 17:40,Priyanka Priya,#PoetryOnline#NojotoHindi#Sach Batlaao kb aaoge#NojotoEnglish,103,310,3344,10.8,2561,87,2000,158,25,183,108,65,11,0,0,2,Created,Video,Hindi
5480409,39b8792b5cca8728e0068e37d13d4cb6,06-05-2020 15:52,Vasundhara ghose ,#StoryOnline #PoetryOnline लिखा तब जाना चाहिए...,0,159,1932,12.2,1539,48,1000,158,25,183,53,50,7,0,0,1,Created,Video,English
5248223,4656324979e2fae83228cb825c2ea95a,22-04-2020 16:26,NISHU MISHRA,#nojotorap #StoryOnline,36,986,13641,13.8,11286,467,5000,150,33,183,253,185,44,0,0,1,Created,Video,English
5277669,7a34459b7a857ad4ca935cc6f4065340,24-04-2020 11:24,Sudha Tripathi,#TalkOnline#nojotonews#nojotoapp Asmita Singh Neha Pant Nupur Harsh dubey Sachin Ahir कवि राहुल पाल,0,818,9757,11.9,7222,162,5000,153,31,183,366,173,25,0,0,9,Created,Video,Hindi
